3650 2.3359e-13
3651 1.78179e-13
3652 2.56259e-13
3653 3.2526e-13
3654 3.04097e-13
3655 2.7395e-13
3656 2.52951e-13
3657 2.83853e-13
3658 2.59688e-13
3659 2.66602e-13
3660 4.0759e-13
3661 3.93524e-13
3662 3.44947e-13
3663 2.68652e-13
3664 3.27678e-13
3665 3.57859e-13
3666 3.7163e-13
3667 3.60607e-13
3668 3.21679e-13
3669 2.96445e-13
3670 3.2728e-13
3671 3.36133e-13
3672 4.00498e-13
3673 4.51755e-13
3674 4.61325e-13
3675 3.08463e-13
3676 3.64575e-13
3677 4.59521e-13
3678 3.43374e-13
3679 3.61781e-13
3680 4.01672e-13
3681 3.85658e-13
3682 3.92228e-13
3683 4.02001e-13
3684 3.98067e-13
3685 3.85499e-13
3686 3.55083e-13
3687 3.54319e-13
3688 3.65798e-13
3689 3.87057e-13
3690 2.81856e-13
3691 2.78146e-13
3692 3.16737e-13
3693 3.13048e-13
3694 3.12279e-13
3695 3.29393e-13
3696 3.7452e-13
3697 3.56614e-13
3698 3.44059e-13
3699 3.62055e-13
3700 3.51963e-13
3701 3.33689e-13
3702 3.38891e-13
3703 3.58094e-13
3704 3.53415e-13
3705 3.31107e-13
3706 2.9517e-13
3707 2.61093e-13
3708 3.68948e-13
3709 3.36712e-13
3710 2.14388e-13
3711 3.08125e-13
3712 3.43953e-13
3713 3.51741e-13
3714 3.37759e-13
3715 2.98232e-13
3716 2.95442e-13
3717 2.06599e-13
3718 1.65961e-13
3719 1.58474e-13
3720 2.2024e-13
3721 3.21502e-13
3722 2.86636e-13
3723 2.64607e-13
3724 1.36349e-13
3725 1.7406e-13
3726 2.84593e-13
3727 2.90284e-13
3728 2.93723e-13
3729 3.01436e-13
3730 2.58838e-13
3731 1.9509e-13
3732 1.89048e-13
3733 2.1756e-13
3734 2.20262e-13
3735 1.79876e-13
3736 1.38851e-13
3737 1.76739e-13
3738 2.01341e-13
3739 2.73073e-13
3740 2.39243e-13
3741 1.94498e-13
3742 2.43623e-13
3743 1.81033e-13
3744 8.72706e-14
3745 2.28953e-13
3746 2.45008e-13
3747 2.28329e-13
3748 2.59307e-13
3749 2.79605e-13
3750 2.4761e-13
3751 2.33891e-13
3752 2.14939e-13
3753 1.68296e-13
3754 2.35035e-13
3755 2.52009e-13
3756 2.51294e-13
3757 2.96071e-13
3758 2.86905e-13
3759 2.18326e-13
3760 2.10035e-13
3761 2.0499e-13
3762 1.7097e-13
3763 1.94282e-13
3764 2.05273e-13
3765 2.46215e-13
3766 2.5917e-13
3767 2.68564e-13
3768 3.08473e-13
3769 2.66772e-13
3770 2.31351e-13
3771 2.42257e-13
3772 2.28277e-13
3773 2.16005e-13
3774 2.07957e-13
3775 1.80994e-13
3776 1.55011e-13
3777 2.34987e-13
3778 2.4136e-13
3779 2.59632e-13
3780 2.31691e-13
3781 2.16073e-13
3782 2.12891e-13
3783 2.48616e-13
3784 2.51862e-13
3785 2.46901e-13
3786 2.84662e-13
3787 2.92196e-13
3788 2.66644e-13
3789 2.84149e-13
3790 2.73877e-13
3791 2.7778e-13
3792 2.6661e-13
3793 2.67095e-13
3794 2.60851e-13
3795 3.11747e-13
3796 3.1941e-13
3797 2.88858e-13
3798 2.95984e-13
3799 2.70769e-13
3800 2.46238e-13
3801 2.39254e-13
3802 2.75112e-13
3803 3.12959e-13
3804 3.31952e-13
3805 3.18563e-13
3806 3.34771e-13
3807 3.70748e-13
3808 3.76288e-13
3809 2.98252e-13
3810 2.78592e-13
3811 3.55408e-13
3812 3.17783e-13
3813 3.17136e-13
3814 3.48939e-13
3815 3.20321e-13
3816 3.14156e-13
3817 3.42678e-13
3818 3.37716e-13
3819 3.11952e-13
3820 3.31454e-13
3821 3.20244e-13
3822 3.05351e-13
3823 3.24282e-13
3824 3.23858e-13
3825 3.04849e-13
