3354.00 0.170172
3356.00 0.211033
3358.00 0.169826
3360.00 0.189235
3362.00 0.192178
3364.00 0.156939
3366.00 0.130507
3368.00 0.104082
3370.00 0.176499
3372.00 0.248640
3374.00 0.259192
3376.00 0.244149
3378.00 0.154153
3380.00 0.153807
3382.00 0.167039
3384.00 0.167182
3386.00 0.144378
3388.00 0.256174
3390.00 0.221754
3392.00 0.192457
3394.00 0.228315
3396.00 0.250790
3398.00 0.213903
3400.00 0.246717
3402.00 0.220292
3404.00 0.224417
3406.00 0.228543
3408.00 0.232668
3410.00 0.236793
3412.00 0.236793
3414.00 0.261098
3416.00 0.209538
3418.00 0.185586
3420.00 0.170249
3422.00 0.222374
3424.00 0.210210
3426.00 0.200130
3428.00 0.237792
3430.00 0.266798
3432.00 0.256709
3434.00 0.254559
3436.00 0.258943
3438.00 0.258970
3440.00 0.251733
3442.00 0.254779
3444.00 0.245670
3446.00 0.317104
3448.00 0.294689
3450.00 0.267669
3452.00 0.283464
3454.00 0.311927
3456.00 0.308603
3458.00 0.278036
3460.00 0.280475
3462.00 0.299834
3464.00 0.279692
3466.00 0.283908
3468.00 0.329082
3470.00 0.241163
3472.00 0.288410
3474.00 0.276312
3476.00 0.307389
3478.00 0.341954
3480.00 0.316015
3482.00 0.287743
3484.00 0.336700
3486.00 0.301476
3488.00 0.351883
3490.00 0.284682
3492.00 0.287263
3494.00 0.281016
3496.00 0.271208
3498.00 0.281374
3500.00 0.264940
3502.00 0.251967
3504.00 0.334771
3506.00 0.312609
3508.00 0.312663
3510.00 0.319105
3512.00 0.374288
3514.00 0.309014
3516.00 0.328981
3518.00 0.348867
3520.00 0.343546
3522.00 0.303253
3524.00 0.285294
3526.00 0.321272
3528.00 0.359324
3530.00 0.335332
3532.00 0.297239
3534.00 0.324620
3536.00 0.313888
3538.00 0.276090
3540.00 0.237806
3542.00 0.279212
3544.00 0.293440
3546.00 0.304834
3548.00 0.304764
3550.00 0.331198
3552.00 0.279865
3554.00 0.371383
3556.00 0.335574
3558.00 0.326786
3560.00 0.359778
3562.00 0.378344
3564.00 0.348839
3566.00 0.347979
3568.00 0.363512
3570.00 0.352939
3572.00 0.335949
3574.00 0.379477
3576.00 0.387710
3578.00 0.329679
3580.00 0.363368
3582.00 0.393104
3584.00 0.388282
3586.00 0.345647
3588.00 0.389807
3590.00 0.395245
3592.00 0.383748
3594.00 0.348437
3596.00 0.378201
3598.00 0.428504
3600.00 0.410319
3602.00 0.399220
3604.00 0.389405
3606.00 0.433473
3608.00 0.418990
3610.00 0.416970
3612.00 0.458936
3614.00 0.426483
3616.00 0.410294
3618.00 0.464948
3620.00 0.450291
3622.00 0.458115
3624.00 0.467089
3626.00 0.442265
3628.00 0.495534
3630.00 0.487724
3632.00 0.497316
3634.00 0.438044
3636.00 0.437059
3638.00 0.484573
3640.00 0.475307
3642.00 0.529438
3644.00 0.511885
3646.00 0.444203
3648.00 0.504723
3650.00 0.491743
3652.00 0.518061
3654.00 0.510165
3656.00 0.475646
3658.00 0.476186
3660.00 0.522981
3662.00 0.495332
3664.00 0.478896
3666.00 0.432377
3668.00 0.458019
3670.00 0.468244
3672.00 0.502424
3674.00 0.451208
3676.00 0.441855
3678.00 0.444058
3680.00 0.445795
3682.00 0.466212
3684.00 0.469972
3686.00 0.479744
3688.00 0.488126
3690.00 0.435787
3692.00 0.443998
3694.00 0.472073
3696.00 0.453319
3698.00 0.458016
3700.00 0.443086
3702.00 0.464614
3704.00 0.474306
3706.00 0.490764
3708.00 0.481147
3710.00 0.490601
3712.00 0.434198
3714.00 0.477567
3716.00 0.477754
3718.00 0.465745
3720.00 0.451349
3722.00 0.490713
3724.00 0.532699
3726.00 0.499964
3728.00 0.481875
3730.00 0.471559
3732.00 0.515835
3734.00 0.532131
3736.00 0.513432
3738.00 0.518943
3740.00 0.534445
3742.00 0.557599
3744.00 0.557033
3746.00 0.553564
3748.00 0.561044
3750.00 0.568448
3752.00 0.505687
3754.00 0.525093
3756.00 0.563233
3758.00 0.574918
3760.00 0.530380
3762.00 0.539065
3764.00 0.544342
3766.00 0.556100
3768.00 0.499331
3770.00 0.500919
3772.00 0.533316
3774.00 0.544093
3776.00 0.531997
3778.00 0.490118
3780.00 0.472400
3782.00 0.458248
3784.00 0.451711
3786.00 0.454762
3788.00 0.477424
3790.00 0.441955
3792.00 0.487449
3794.00 0.431178
3796.00 0.444586
3798.00 0.425043
3800.00 0.425399
3802.00 0.437535
3804.00 0.442720
3806.00 0.490983
3808.00 0.425835
3810.00 0.431483
3812.00 0.452462
3814.00 0.421711
3816.00 0.408028
3818.00 0.428990
3820.00 0.405176
3822.00 0.399251
3824.00 0.395096
